,state,area,old_year,new_year,old_number,new_number,perc_change
0,South Carolina,"Spartanburg, SC",2021,2025,37.2,41.0,0.10215053763440851
1,South Carolina,"Spartanburg, SC",2016,2020,29.9,37.0,0.23745819397993317
2,South Carolina,"Spartanburg, SC",2011,2015,26.4,29.0,0.09848484848484855
3,Texas,"Dallas-Fort Worth-Arlington, TX",2021,2025,292.6,307.6,0.05126452494873547
4,Texas,"Dallas-Fort Worth-Arlington, TX",2016,2020,266.6,281.5,0.05588897224306068
5,Texas,"Dallas-Fort Worth-Arlington, TX",2011,2015,260.4,262.6,0.008448540706605398
6,Alaska,"Fairbanks-College, AK",2021,2025,0.5,0.7,0.3999999999999999
7,Alaska,"Fairbanks-College, AK",2016,2020,0.6,0.4,-0.33333333333333326
8,Alaska,"Fairbanks-College, AK",2011,2015,0.5,0.6,0.19999999999999996
9,Florida,"Pensacola-Ferry Pass-Brent, FL",2021,2025,7.2,6.9,-0.041666666666666644
10,Florida,"Pensacola-Ferry Pass-Brent, FL",2016,2020,6.2,6.9,0.11290322580645164
11,Florida,"Pensacola-Ferry Pass-Brent, FL",2011,2015,5.6,6.2,0.10714285714285725
12,Texas,"Lubbock, TX",2021,2025,5.1,5.3,0.03921568627450984
13,Texas,"Lubbock, TX",2016,2020,5.1,4.9,-0.039215686274509665
14,Texas,"Lubbock, TX",2011,2015,5.2,5.1,-0.019230769230769332
15,Florida,"Orlando-Kissimmee-Sanford, FL",2021,2025,51.9,52.0,0.0019267822736031104
16,Florida,"Orlando-Kissimmee-Sanford, FL",2016,2020,43.2,48.7,0.1273148148148148
17,Florida,"Orlando-Kissimmee-Sanford, FL",2011,2015,37.8,41.9,0.10846560846560852
18,North Dakota,"Bismarck, ND",2021,2025,2.8,2.9,0.03571428571428575
19,North Dakota,"Bismarck, ND",2016,2020,1.9,2.6,0.36842105263157904
20,North Dakota,"Bismarck, ND",2011,2015,2.1,2.3,0.09523809523809511
21,Missouri,"Springfield, MO",2021,2025,18.8,19.4,0.03191489361702116
22,Missouri,"Springfield, MO",2016,2020,15.1,17.4,0.15231788079470193
23,Missouri,"Springfield, MO",2011,2015,13.8,14.9,0.0797101449275362
24,Tennessee,"Morristown, TN",2021,2025,12.1,12.5,0.03305785123966945
25,Tennessee,"Morristown, TN",2016,2020,11.2,12.0,0.0714285714285715
26,Tennessee,"Morristown, TN",2011,2015,9.6,10.9,0.13541666666666674
27,Iowa,"Cedar Rapids, IA",2021,2025,19.7,19.7,0.0
28,Iowa,"Cedar Rapids, IA",2016,2020,19.4,19.4,0.0
29,Iowa,"Cedar Rapids, IA",2011,2015,21.3,19.6,-0.07981220657276991
30,Louisiana,"Lafayette, LA",2021,2025,12.1,14.8,0.22314049586776868
31,Louisiana,"Lafayette, LA",2016,2020,11.4,10.7,-0.06140350877192992
32,Louisiana,"Lafayette, LA",2011,2015,12.8,13.0,0.015624999999999944
33,North Dakota,"Grand Forks, ND-MN",2021,2025,3.9,4.9,0.25641025641025655
34,North Dakota,"Grand Forks, ND-MN",2016,2020,4.2,3.9,-0.0714285714285715
35,North Dakota,"Grand Forks, ND-MN",2011,2015,3.5,3.9,0.11428571428571425
36,Washington,"Olympia-Lacey-Tumwater, WA",2021,2025,3.3,3.3,0.0
37,Washington,"Olympia-Lacey-Tumwater, WA",2016,2020,3.1,3.1,0.0
38,Washington,"Olympia-Lacey-Tumwater, WA",2011,2015,2.6,2.9,0.11538461538461531
39,Colorado,"Colorado Springs, CO",2021,2025,11.9,12.1,0.01680672268907557
40,Colorado,"Colorado Springs, CO",2016,2020,11.5,11.5,0.0
41,Colorado,"Colorado Springs, CO",2011,2015,11.9,11.7,-0.01680672268907572
42,Alaska,"Anchorage, AK",2021,2025,2.2,2.4,0.09090909090909079
43,Alaska,"Anchorage, AK",2016,2020,2.1,2.1,0.0
44,Alaska,"Anchorage, AK",2011,2015,2.4,2.1,-0.12499999999999993
45,Oregon,"Corvallis, OR",2021,2025,3.0,2.6,-0.1333333333333333
46,Oregon,"Corvallis, OR",2016,2020,2.7,2.9,0.07407407407407397
47,Oregon,"Corvallis, OR",2011,2015,3.3,2.8,-0.15151515151515152
48,Colorado,"Pueblo, CO",2021,2025,4.4,5.1,0.15909090909090892
49,Colorado,"Pueblo, CO",2016,2020,4.0,4.3,0.07499999999999996
50,Colorado,"Pueblo, CO",2011,2015,4.2,4.3,0.023809523809523725
51,Nevada,"Reno, NV",2021,2025,30.6,30.3,-0.009803921568627473
52,Nevada,"Reno, NV",2016,2020,16.9,27.4,0.6213017751479291
53,Nevada,"Reno, NV",2011,2015,13.2,15.6,0.18181818181818185
54,West Virginia,"Wheeling, WV-OH",2021,2025,3.0,3.0,0.0
55,West Virginia,"Wheeling, WV-OH",2016,2020,3.0,3.0,0.0
56,West Virginia,"Wheeling, WV-OH",2011,2015,3.7,3.1,-0.16216216216216217
57,Indiana,"Elkhart-Goshen, IN",2021,2025,75.6,59.7,-0.2103174603174602
58,Indiana,"Elkhart-Goshen, IN",2016,2020,65.7,68.0,0.03500761035007606
59,Indiana,"Elkhart-Goshen, IN",2011,2015,47.5,62.0,0.30526315789473685
60,Michigan,"Kalamazoo-Portage, MI",2021,2025,20.1,22.0,0.09452736318407952
61,Michigan,"Kalamazoo-Portage, MI",2016,2020,19.4,19.3,-0.005154639175257623
62,Michigan,"Kalamazoo-Portage, MI",2011,2015,15.9,18.9,0.18867924528301874
63,Florida,"Port St. Lucie, FL",2021,2025,8.0,8.6,0.07499999999999996
